fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_venturaj,results_write_ins,results_blankenshipd,results_pierceb,results_de_la_fuenter,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_venturaj,results_absentee_write_ins,results_absentee_blankenshipd,results_absentee_pierceb,results_absentee_de_la_fuenter,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,leader_key,margin2020,votes2016,margin2016,state,retrieved_time,results_hawkinsh,results_absentee_hawkinsh,votes2012,margin2012,results_westk,results_kennedya,results_la_rivag,results_absentee_westk,results_absentee_kennedya,results_absentee_la_rivag,results_carrollb,results_absentee_carrollb,results_simmonsj,results_boddiep,results_hammonsb,results_hoeflingt,results_absentee_simmonsj,results_absentee_boddiep,results_absentee_hammonsb,results_absentee_hoeflingt,results_hunterd,results_absentee_hunterd,results_none_of_these_candidates,results_absentee_none_of_these_candidates,results_tittles,results_absentee_tittles,results_charlesm,results_kopitkek,results_mchughj,results_collinsp,results_jacob_fambrop,results_huberb,results_scottj,results_kishorej,results_absentee_charlesm,results_absentee_kopitkek,results_absentee_mchughj,results_absentee_collinsp,results_absentee_jacob_fambrop,results_absentee_huberb,results_absentee_scottj,results_absentee_kishorej
32009,Esmeralda,487,0,5,5,Merged into voters' home precincts and released with cumulative results,100,487,100%,100% reported,edison,10,unknown,,206,,,400,74,6,,,1,,,0,0,0,,,0,,,2020-11-27T21:27:11Z,66.94045,R+67,Trump +67,republican,trumpd,66.94045,423,62.4,nevada,2021-03-10T23:38:11.822547Z,,,435,51.72,,,,,,,,,,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,
32011,Eureka,1017,937,4,4,Merged into voters' home precincts and released with cumulative results,100,1017,100%,100% reported,edison,10,some,,565,,,895,105,6,,,3,,,828,92,6,,,3,,,2020-11-24T13:22:40Z,77.67945,R+78,Trump +78,republican,trumpd,77.67945,854,76,nevada,2021-03-10T23:38:11.822547Z,,,808,68.81,,,,,,,,,,,,,,,,,,,8,8,,,,,,,,,,,,,,,,,,
32013,Humboldt,7771,0,15,15,Merged into voters' home precincts and released with cumulative results,100,7771,100%,100% reported,edison,10,unknown,,5797,,,5877,1689,104,,,23,,,0,0,0,,,0,,,2021-03-07T03:50:03Z,53.89268,R+54,Trump +54,republican,trumpd,53.89268,6433,48.7,nevada,2021-03-10T23:38:11.822547Z,,,5744,36.09,,,,,,,,,,,,,,,,,,,78,0,,,,,,,,,,,,,,,,,,
32015,Lander,2765,0,9,9,Merged into voters' home precincts and released with cumulative results,100,2765,100%,100% reported,edison,10,unknown,,2155,,,2198,496,36,,,5,,,0,0,0,,,0,,,2021-03-07T03:50:07Z,61.55515,R+62,Trump +62,republican,trumpd,61.55515,2413,59.1,nevada,2021-03-10T23:38:11.822547Z,,,2165,48.31,,,,,,,,,,,,,,,,,,,30,0,,,,,,,,,,,,,,,,,,
32017,Lincoln,2446,0,6,6,Merged into voters' home precincts and released with cumulative results,100,2446,100%,100% reported,edison,10,unknown,,1603,,,2067,330,17,,,8,,,0,0,0,,,0,,,2020-11-27T21:27:14Z,71.0139,R+71,Trump +71,republican,trumpd,71.0139,2132,65,nevada,2021-03-10T23:38:11.822547Z,,,2152,59.99,,,,,,,,,,,,,,,,,,,24,0,,,,,,,,,,,,,,,,,,
32019,Lyon,30238,0,40,40,Merged into voters' home precincts and released with cumulative results,100,30238,100%,100% reported,edison,10,some,,20256,,,20914,8473,461,,,103,,,0,0,0,,,0,,,2020-11-27T21:27:17Z,41.14359,R+41,Trump +41,republican,trumpd,41.14359,23762,41.5,nevada,2021-03-10T23:38:11.822547Z,,,21465,28.6,,,,,,,,,,,,,,,,,,,287,0,,,,,,,,,,,,,,,,,,
32021,Mineral,2335,0,12,12,Merged into voters' home precincts and released with cumulative results,100,2335,100%,100% reported,edison,10,unknown,,2413,,,1423,829,35,,,10,,,0,0,0,,,0,,,2020-11-27T21:27:19Z,25.43897,R+25,Trump +25,republican,trumpd,25.43897,1997,27.1,nevada,2021-03-10T23:38:11.822547Z,,,2035,10.66,,,,,,,,,,,,,,,,,,,38,0,,,,,,,,,,,,,,,,,,
32023,Nye,25378,0,33,33,Merged into voters' home precincts and released with cumulative results,100,25378,100%,100% reported,edison,10,unknown,,18099,,,17528,7288,243,,,93,,,0,0,0,,,0,,,2020-11-27T21:27:22Z,40.34991,R+40,Trump +40,republican,trumpd,40.34991,19595,42,nevada,2021-03-10T23:38:11.822547Z,,,17522,24.23,,,,,,,,,,,,,,,,,,,226,0,,,,,,,,,,,,,,,,,,
32027,Pershing,2320,0,6,6,Merged into voters' home precincts and released with cumulative results,100,2320,100%,100% reported,edison,10,unknown,,1541,,,1731,547,15,,,7,,,0,0,0,,,0,,,2020-11-27T21:22:03Z,51.03448,R+51,Trump +51,republican,trumpd,51.03448,1982,49.1,nevada,2021-03-10T23:38:11.822547Z,,,1884,28.4,,,,,,,,,,,,,,,,,,,20,0,,,,,,,,,,,,,,,,,,
32029,Storey,2877,0,15,15,Merged into voters' home precincts and released with cumulative results,100,2877,100%,100% reported,edison,10,unknown,,1990,,,1908,902,34,,,3,,,0,0,0,,,0,,,2021-03-07T03:50:13Z,34.96698,R+35,Trump +35,republican,trumpd,34.96698,2558,33.8,nevada,2021-03-10T23:38:11.822547Z,,,2314,17.33,,,,,,,,,,,,,,,,,,,30,0,,,,,,,,,,,,,,,,,,
32031,Washoe,252142,0,563,563,Merged into voters' home precincts and released with cumulative results,100,252142,100%,100% reported,edison,10,unknown,,212214,,,116760,128128,3526,,,643,,,0,0,0,,,0,,,2021-03-07T03:50:18Z,4.50857,D+5,Biden +5,democrat,bidenj,-4.50857,209909,-1.2,nevada,2021-03-10T23:38:11.822547Z,,,187855,-3.7,,,,,,,,,,,,,,,,,,,3085,0,,,,,,,,,,,,,,,,,,
32033,White Pine,4369,0,10,10,Merged into voters' home precincts and released with cumulative results,100,4369,100%,100% reported,edison,10,unknown,,3720,,,3403,859,43,,,21,,,0,0,0,,,0,,,2020-11-27T21:27:25Z,58.22843,R+58,Trump +58,republican,trumpd,58.22843,3773,53.4,nevada,2021-03-10T23:38:11.822547Z,,,3704,43.68,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,,,
35001,Bernalillo,317590,0,608,608,Released as a separate subtotal as first report of the night,100,317590,100%,100% reported,edison,10,unknown,,298190,,,116135,193757,4829,,,,,,0,0,0,,,,,,2021-03-07T03:36:44Z,24.44095,D+24,Biden +24,democrat,bidenj,-24.44095,274662,-17.7,new-mexico,2021-03-10T23:38:14.342007Z,1614,0,270969,-16.36,,,626,,,0,,,,,,,,,,,,,,,629,0,,,,,,,,,,,,,,,,
35003,Catron,2326,0,9,9,Released as a precinct as first report of the night,100,2326,100%,100% reported,edison,10,unknown,,1475,,,1698,595,17,,,,,,0,0,0,,,,,,2020-11-25T04:01:22Z,47.42046,R+47,Trump +47,republican,trumpd,47.42046,2049,50.6,new-mexico,2021-03-10T23:38:14.342007Z,7,0,2123,43.99,,,3,,,0,,,,,,,,,,,,,,,6,0,,,,,,,,,,,,,,,,
35005,Chaves,22443,0,63,63,Released as a separate subtotal as first report of the night,100,22443,100%,100% reported,edison,10,unknown,,18822,,,15656,6381,268,,,,,,0,0,0,,,,,,2020-11-25T03:55:41Z,41.32692,R+41,Trump +41,republican,trumpd,41.32692,20271,36.2,new-mexico,2021-03-10T23:38:14.342007Z,70,0,20292,31.95,,,28,,,0,,,,,,,,,,,,,,,40,0,,,,,,,,,,,,,,,,
35006,Cibola,8903,0,17,17,Released as a separate subtotal at the end of tabulation,100,8903,100%,100% reported,edison,10,unknown,,5168,,,3975,4745,99,,,,,,0,0,0,,,,,,2020-11-25T04:01:47Z,8.64877,D+9,Biden +9,democrat,bidenj,-8.64877,8063,-6.8,new-mexico,2021-03-10T23:38:14.342007Z,49,0,8243,-23.81,,,19,,,0,,,,,,,,,,,,,,,16,0,,,,,,,,,,,,,,,,
35007,Colfax,6016,0,10,10,Released as a separate subtotal at the end of tabulation,100,6019,100%,100% reported,edison,10,unknown,,3562,,,3271,2611,87,,,,,,0,0,0,,,,,,2020-11-25T04:05:06Z,10.97074,R+11,Trump +11,republican,trumpd,10.97074,5332,8.6,new-mexico,2021-03-10T23:38:14.342007Z,25,0,5764,-2.24,,,13,,,0,,,,,,,,,,,,,,,9,0,,,,,,,,,,,,,,,,
35009,Curry,15101,0,37,37,Released as a precinct at the end of tabulation,100,15101,100%,100% reported,edison,10,unknown,,10835,,,10444,4307,245,,,,,,0,0,0,,,,,,2020-11-25T04:04:52Z,40.63969,R+41,Trump +41,republican,trumpd,40.63969,13370,44.2,new-mexico,2021-03-10T23:38:14.342007Z,53,0,13625,38.38,,,29,,,0,,,,,,,,,,,,,,,23,0,,,,,,,,,,,,,,,,
35011,DeBaca,901,0,4,4,Other,100,903,100%,100% reported,edison,10,unknown,,541,,,656,231,11,,,,,,0,0,0,,,,,,2020-11-25T04:00:58Z,47.16981,R+47,Trump +47,republican,trumpd,47.16981,910,46.9,new-mexico,2021-03-10T23:38:14.342007Z,1,0,902,33.15,,,0,,,0,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,
35013,Dona Ana,82641,0,170,170,Released as a separate subtotal as first report of the night,100,82641,100%,100% reported,edison,10,all,,55667,,,32802,47957,1129,,,,,,0,0,0,,,,,,2020-11-25T03:56:32Z,18.33836,D+18,Biden +18,democrat,bidenj,-18.33836,70648,-17.8,new-mexico,2021-03-10T23:38:14.342007Z,415,0,66423,-14.78,,,160,,,0,,,,,,,,,,,,,,,178,0,,,,,,,,,,,,,,,,
35015,Eddy,23222,0,55,55,Merged into voters' home precincts and released with cumulative results,100,23222,100%,100% reported,edison,10,none,,14448,,,17454,5424,239,,,,,,0,0,0,,,,,,2020-11-25T03:55:17Z,51.80432,R+52,Trump +52,republican,trumpd,51.80432,19667,41.3,new-mexico,2021-03-10T23:38:14.342007Z,44,0,19269,33.43,,,30,,,0,,,,,,,,,,,,,,,31,0,,,,,,,,,,,,,,,,
35017,Grant,14435,0,39,39,Released as a separate subtotal as first report of the night,100,14435,100%,100% reported,edison,10,unknown,,12286,,,6553,7590,159,,,,,,0,0,0,,,,,,2020-11-25T03:56:50Z,7.18393,D+7,Biden +7,democrat,bidenj,-7.18393,12811,-7.7,new-mexico,2021-03-10T23:38:14.342007Z,98,0,12902,-13.42,,,19,,,0,,,,,,,,,,,,,,,16,0,,,,,,,,,,,,,,,,
35019,Guadalupe,2189,0,7,7,Released as a separate subtotal at the end of tabulation,100,2189,100%,100% reported,edison,10,unknown,,1781,,,917,1234,21,,,,,,0,0,0,,,,,,2020-11-25T03:59:44Z,14.4815,D+14,Biden +14,democrat,bidenj,-14.4815,1827,-20.5,new-mexico,2021-03-10T23:38:14.342007Z,8,0,2135,-43.61,,,5,,,0,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,
35021,Harding,505,0,4,4,Merged into voters' home precincts and released with cumulative results,100,505,100%,100% reported,edison,10,unknown,,578,,,319,179,3,,,,,,0,0,0,,,,,,2020-11-25T04:08:02Z,27.72277,R+28,Trump +28,republican,trumpd,27.72277,527,29.4,new-mexico,2021-03-10T23:38:14.342007Z,0,0,601,11.15,,,2,,,0,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,
35023,Hidalgo,1974,0,7,7,Released as a precinct at the end of tabulation,100,1974,100%,100% reported,edison,10,unknown,,1219,,,1120,823,13,,,,,,0,0,0,,,,,,2020-11-25T03:59:26Z,15.04559,R+15,Trump +15,republican,trumpd,15.04559,1872,6.7,new-mexico,2021-03-10T23:38:14.342007Z,6,0,1935,-4.96,,,7,,,0,,,,,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,
35025,Lea,20918,0,49,49,Other,100,20918,100%,100% reported,edison,10,unknown,,13517,,,16531,4061,214,,,,,,0,0,0,,,,,,2020-11-25T03:56:05Z,59.61373,R+60,Trump +60,republican,trumpd,59.61373,17712,48.4,new-mexico,2021-03-10T23:38:14.342007Z,50,0,17015,49.77,,,24,,,0,,,,,,,,,,,,,,,38,0,,,,,,,,,,,,,,,,
35027,Lincoln,10306,0,22,22,Released as a separate subtotal in the middle of the tabulation,100,10306,100%,100% reported,edison,10,unknown,,9222,,,6942,3194,113,,,,,,0,0,0,,,,,,2020-11-25T04:00:39Z,36.36716,R+36,Trump +36,republican,trumpd,36.36716,8902,40,new-mexico,2021-03-10T23:38:14.342007Z,33,0,9242,32.67,,,9,,,0,,,,,,,,,,,,,,,15,0,,,,,,,,,,,,,,,,
35028,Los Alamos,12293,0,21,21,Released as a separate subtotal as first report of the night,100,12299,100%,100% reported,edison,10,unknown,,11450,,,4278,7554,360,,,,,,0,0,0,,,,,,2020-11-25T04:08:20Z,26.64931,D+27,Biden +27,democrat,bidenj,-26.64931,10885,-20.2,new-mexico,2021-03-10T23:38:14.342007Z,53,0,10654,-3.71,,,12,,,0,,,,,,,,,,,,,,,36,0,,,,,,,,,,,,,,,,
35029,Luna,8103,0,17,17,Released separately at end; NOT included in cumulative results,100,8103,100%,100% reported,edison,10,unknown,,6902,,,4408,3563,73,,,,,,0,0,0,,,,,,2020-11-25T03:58:47Z,10.42824,R+10,Trump +10,republican,trumpd,10.42824,7295,3.9,new-mexico,2021-03-10T23:38:14.342007Z,38,0,7500,1.16,,,9,,,0,,,,,,,,,,,,,,,12,0,,,,,,,,,,,,,,,,
35031,McKinley,26486,0,54,54,Released as a separate subtotal as first report of the night,100,26486,100%,100% reported,edison,10,all,,10742,,,7801,18029,266,,,,,,0,0,0,,,,,,2020-11-25T04:06:11Z,38.61663,D+39,Biden +39,democrat,bidenj,-38.61663,21703,-39,new-mexico,2021-03-10T23:38:14.342007Z,202,0,21929,-46.95,,,85,,,0,,,,,,,,,,,,,,,103,0,,,,,,,,,,,,,,,,
35033,Mora,2686,0,11,11,Released as a separate subtotal as first report of the night,100,2686,100%,100% reported,edison,10,unknown,,1890,,,903,1745,14,,,,,,0,0,0,,,,,,2020-11-25T04:07:49Z,31.34773,D+31,Biden +31,democrat,bidenj,-31.34773,2441,-35.7,new-mexico,2021-03-10T23:38:14.342007Z,13,0,2611,-52.09,,,6,,,0,,,,,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,
35035,Otero,23571,0,10,10,Released as a separate subtotal as first report of the night,100,23571,100%,100% reported,edison,10,unknown,,19006,,,14521,8485,387,,,,,,0,0,0,,,,,,2020-11-25T03:58:27Z,25.60774,R+26,Trump +26,republican,trumpd,25.60774,20060,28.7,new-mexico,2021-03-10T23:38:14.342007Z,108,0,20012,28.09,,,30,,,0,,,,,,,,,,,,,,,40,0,,,,,,,,,,,,,,,,
35037,Quay,3873,0,12,12,Other,100,3873,100%,100% reported,edison,10,unknown,,3005,,,2634,1170,41,,,,,,0,0,0,,,,,,2020-11-25T04:05:17Z,37.80015,R+38,Trump +38,republican,trumpd,37.80015,3572,33.5,new-mexico,2021-03-10T23:38:14.342007Z,17,0,3707,22.09,,,6,,,0,,,,,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,
35039,Rio Arriba,16628,0,23,23,None,100,16628,100%,100% reported,edison,10,none,,8994,,,5408,10990,119,,,,,,0,0,0,,,,,,2020-11-25T04:06:37Z,33.56988,D+34,Biden +34,democrat,bidenj,-33.56988,14878,-40.3,new-mexico,2021-03-10T23:38:14.342007Z,59,0,15343,-52.58,,,32,,,0,,,,,,,,,,,,,,,20,0,,,,,,,,,,,,,,,,
35041,Roosevelt,6608,0,19,19,Released as a separate subtotal as first report of the night,100,6608,100%,100% reported,edison,10,unknown,,4750,,,4634,1802,138,,,,,,0,0,0,,,,,,2020-11-25T04:05:31Z,42.85714,R+43,Trump +43,republican,trumpd,42.85714,5950,40.8,new-mexico,2021-03-10T23:38:14.342007Z,15,0,5969,38.8,,,7,,,0,,,,,,,,,,,,,,,12,0,,,,,,,,,,,,,,,,
35045,San Juan,52294,0,77,77,Released as a separate subtotal as first report of the night,100,52294,100%,100% reported,edison,10,unknown,,40944,,,32874,18083,827,,,,,,0,0,0,,,,,,2021-03-07T03:37:03Z,28.28432,R+28,Trump +28,republican,trumpd,28.28432,46110,32.7,new-mexico,2021-03-10T23:38:14.342007Z,251,0,46237,28.1,,,104,,,0,,,,,,,,,,,,,,,155,0,,,,,,,,,,,,,,,,
35047,San Miguel,11531,0,32,32,Released as a separate subtotal at the end of tabulation,100,11531,100%,100% reported,edison,10,unknown,,8403,,,3421,7888,115,,,,,,0,0,0,,,,,,2020-11-25T04:05:53Z,38.73905,D+39,Biden +39,democrat,bidenj,-38.73905,10751,-46.2,new-mexico,2021-03-10T23:38:14.342007Z,57,0,11509,-56.89,,,27,,,0,,,,,,,,,,,,,,,23,0,,,,,,,,,,,,,,,,
35043,Sandoval,76562,0,139,139,Released as a separate subtotal in the middle of the tabulation,100,76562,100%,100% reported,edison,10,unknown,,59458,,,34174,40588,1187,,,,,,0,0,0,,,,,,2020-11-25T04:07:28Z,8.37752,D+8,Biden +8,democrat,bidenj,-8.37752,61690,-2.9,new-mexico,2021-03-10T23:38:14.342007Z,350,0,54078,-5.27,,,106,,,0,,,,,,,,,,,,,,,157,0,,,,,,,,,,,,,,,,
35049,Santa Fe,82227,0,154,154,Released as a separate subtotal as first report of the night,100,82227,100%,100% reported,edison,10,unknown,,66573,,,18329,62530,758,,,,,,0,0,0,,,,,,2021-03-07T03:36:58Z,53.75485,D+54,Biden +54,democrat,bidenj,-53.75485,71434,-51,new-mexico,2021-03-10T23:38:14.342007Z,403,0,69245,-51.08,,,127,,,0,,,,,,,,,,,,,,,80,0,,,,,,,,,,,,,,,,
35051,Sierra,5945,0,10,10,Released as a separate subtotal in the middle of the tabulation,100,5945,100%,100% reported,edison,10,unknown,,4688,,,3542,2265,66,,,,,,0,0,0,,,,,,2020-11-25T03:59:09Z,21.48024,R+21,Trump +21,republican,trumpd,21.48024,5181,27,new-mexico,2021-03-10T23:38:14.342007Z,36,0,5102,18.89,,,14,,,0,,,,,,,,,,,,,,,22,0,,,,,,,,,,,,,,,,
35053,Socorro,7160,0,27,27,Released as a separate subtotal as first report of the night,100,7160,100%,100% reported,edison,10,unknown,,5411,,,3255,3722,113,,,,,,0,0,0,,,,,,2020-11-25T04:00:16Z,6.52235,D+7,Biden +7,democrat,bidenj,-6.52235,6868,-10.1,new-mexico,2021-03-10T23:38:14.342007Z,39,0,7193,-18.57,,,16,,,0,,,,,,,,,,,,,,,15,0,,,,,,,,,,,,,,,,
35055,Taos,17181,0,52,52,Released as a separate subtotal as first report of the night,100,17181,100%,100% reported,edison,10,unknown,,13710,,,3715,13121,152,,,,,,0,0,0,,,,,,2020-11-25T04:07:18Z,54.74652,D+55,Biden +55,democrat,bidenj,-54.74652,15260,-52,new-mexico,2021-03-10T23:38:14.342007Z,146,0,15339,-60.29,,,27,,,0,,,,,,,,,,,,,,,20,0,,,,,,,,,,,,,,,,
35057,Torrance,7281,0,22,22,Released as a precinct as first report of the night,100,7281,100%,100% reported,edison,10,unknown,,3667,,,4772,2344,105,,,,,,0,0,0,,,,,,2020-11-24T13:22:59Z,33.34707,R+33,Trump +33,republican,trumpd,33.34707,6324,30.5,new-mexico,2021-03-10T23:38:14.342007Z,29,0,6402,17.2,,,11,,,0,,,,,,,,,,,,,,,20,0,,,,,,,,,,,,,,,,
35059,Union,1789,0,6,6,Released as a separate subtotal as first report of the night,100,1789,100%,100% reported,edison,10,unknown,,1322,,,1388,383,11,,,,,,0,0,0,,,,,,2020-11-25T04:06:49Z,56.17663,R+56,Trump +56,republican,trumpd,56.17663,1702,52.6,new-mexico,2021-03-10T23:38:14.342007Z,2,0,1759,43.43,,,2,,,0,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,
35061,Valencia,32277,0,62,62,None,100,32277,100%,100% reported,edison,10,unknown,,23248,,,17364,14263,406,,,,,,0,0,0,,,,,,2020-11-25T03:58:08Z,9.60746,R+10,Trump +10,republican,trumpd,9.60746,27592,8.6,new-mexico,2021-03-10T23:38:14.342007Z,135,0,27728,-2.47,,,45,,,0,,,,,,,,,,,,,,,64,0,,,,,,,,,,,,,,,,
08001,Adams,236740,0,260,260,Other,100,236740,100%,100% reported,edison,10,unknown,,,,,95657,134202,3731,,5,455,51,72,0,0,0,,0,0,0,0,2021-01-12T19:37:51Z,16.28157,D+16,Biden +16,democrat,bidenj,-16.28157,193677,-8.5,colorado,2021-03-10T23:38:16.841739Z,744,0,176230,-16.84,729,24,90,0,0,0,160,0,,,264,,,,0,,38,0,,,,,197,102,60,46,40,37,23,13,0,0,0,0,0,0,0,0
08003,Alamosa,7808,0,8,8,Other,100,7808,100%,100% reported,edison,10,unknown,,,,,3813,3759,90,,0,22,3,5,0,0,0,,0,0,0,0,2020-12-06T15:48:12Z,0.6916,R+0.69,Trump +0.69,republican,trumpd,0.6916,6939,-2.1,colorado,2021-03-10T23:38:16.841739Z,23,0,6715,-16.47,48,5,3,0,0,0,7,0,,,6,,,,0,,1,0,,,,,11,3,4,2,0,1,0,2,0,0,0,0,0,0,0,0
08005,Arapahoe,350183,0,390,390,Other,100,350183,100%,100% reported,edison,10,unknown,,,,,127323,213607,5423,,0,503,45,67,0,0,0,,0,0,0,0,2021-01-26T18:19:44Z,24.63969,D+25,Biden +25,democrat,bidenj,-24.63969,303048,-14.1,colorado,2021-03-10T23:38:16.841739Z,926,0,285516,-9.92,908,41,118,0,0,0,297,0,,,328,,,,0,,45,0,,,,,189,94,58,63,65,41,17,25,0,0,0,0,0,0,0,0
08007,Archuleta,9144,0,8,8,Other,100,9144,100%,100% reported,edison,10,all,,,,,5189,3738,120,,,20,5,0,0,0,0,,,0,0,0,2021-01-12T19:31:30Z,15.86833,R+16,Trump +16,republican,trumpd,15.86833,7339,24,colorado,2021-03-10T23:38:16.841739Z,19,0,6734,17.72,20,0,2,0,0,0,7,0,,,9,,,,0,,0,0,,,,,6,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0
08009,Baca,2225,0,9,9,Other,100,2225,100%,100% reported,edison,10,unknown,,,,,1867,317,26,,0,2,0,0,0,0,0,,0,0,0,0,2020-12-06T15:44:54Z,69.66292,R+70,Trump +70,republican,trumpd,69.66292,2153,68.3,colorado,2021-03-10T23:38:16.841739Z,3,0,2106,51.85,4,0,0,0,0,0,3,0,,,0,,,,0,,0,0,,,,,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
08011,Bent,2274,0,5,5,Other,100,2274,100%,100% reported,edison,10,unknown,,,,,1503,732,15,,,5,1,3,0,0,0,,,0,0,0,2020-11-24T13:22:52Z,33.90501,R+34,Trump +34,republican,trumpd,33.90501,1927,31,colorado,2021-03-10T23:38:16.841739Z,6,0,1942,13.39,7,0,0,0,0,0,0,0,,,0,,,,0,,0,0,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
08013,Boulder,206111,0,240,240,Other,100,206111,100%,100% reported,edison,10,unknown,,,,,42501,159089,2539,,0,219,33,23,0,0,0,,0,0,0,0,2021-01-12T19:31:39Z,56.56564,D+57,Biden +57,democrat,bidenj,-56.56564,188145,-48.3,colorado,2021-03-10T23:38:16.841739Z,697,0,179499,-41.84,391,24,103,0,0,0,143,0,,,122,,,,0,,26,0,,,,,75,22,20,19,24,22,7,12,0,0,0,0,0,0,0,0
08014,Broomfield,46632,0,37,37,Other,100,46632,100%,100% reported,edison,10,all,,,,,16295,29077,772,,,74,13,8,0,0,0,,,0,0,0,2020-11-24T13:22:35Z,27.41036,D+27,Biden +27,democrat,bidenj,-27.41036,37690,-14.2,colorado,2021-03-10T23:38:16.841739Z,104,0,32777,-5.97,106,7,14,0,0,0,50,0,,,46,,,,0,,5,0,,,,,23,10,13,6,2,2,4,1,0,0,0,0,0,0,0,0
08015,Chaffee,13718,0,9,9,Other,100,13718,100%,100% reported,edison,10,unknown,,,,,6222,7160,189,,1,20,1,2,0,0,0,,0,0,0,0,2021-01-12T19:20:37Z,6.83773,D+7,Biden +7,democrat,bidenj,-6.83773,11250,4.5,colorado,2021-03-10T23:38:16.841739Z,46,0,10462,-0.15,22,1,2,0,0,0,14,0,,,10,,,,0,,1,0,,,,,11,3,3,3,4,2,1,0,0,0,0,0,0,0,0,0
08017,Cheyenne,1136,0,5,5,Other,100,1136,100%,100% reported,edison,10,unknown,,,,,993,131,6,,0,3,0,0,0,0,0,,0,0,0,0,2020-12-06T15:45:01Z,75.88028,R+76,Trump +76,republican,trumpd,75.88028,1102,72,colorado,2021-03-10T23:38:16.841739Z,0,0,1093,65.6,3,0,0,0,0,0,0,0,,,0,,,,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08019,Clear Creek,6548,0,9,9,Other,100,6548,100%,100% reported,edison,10,unknown,,,,,2754,3604,113,,0,10,0,2,0,0,0,,0,0,0,0,2020-12-06T15:45:10Z,12.98106,D+13,Biden +13,democrat,bidenj,-12.98106,5866,-2.6,colorado,2021-03-10T23:38:16.841739Z,23,0,5743,-12,10,0,2,0,0,0,5,0,,,3,,,,0,,5,0,,,,,7,1,3,3,1,1,0,1,0,0,0,0,0,0,0,0
08021,Conejos,4333,0,10,10,Other,100,4333,100%,100% reported,edison,10,unknown,,,,,2286,1959,34,,0,15,0,4,0,0,0,,0,0,0,0,2020-12-06T15:45:12Z,7.54673,R+8,Trump +8,republican,trumpd,7.54673,4022,3.6,colorado,2021-03-10T23:38:16.841739Z,9,0,4101,-9.22,10,0,2,0,0,0,2,0,,,1,,,,0,,0,0,,,,,5,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0
08023,Costilla,2094,0,8,8,Other,100,2094,100%,100% reported,edison,10,unknown,,,,,741,1311,15,,0,8,0,1,0,0,0,,0,0,0,0,2020-12-06T15:48:19Z,27.22063,D+27,Biden +27,democrat,bidenj,-27.22063,1848,-29.1,colorado,2021-03-10T23:38:16.841739Z,4,0,1837,-48.67,5,0,1,0,0,0,0,0,,,2,,,,0,,1,0,,,,,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
08025,Crowley,1750,0,6,6,Other,100,1750,100%,100% reported,edison,10,all,,,,,1271,437,22,,,3,0,0,0,0,0,,,0,0,0,2020-11-24T13:23:00Z,47.65714,R+48,Trump +48,republican,trumpd,47.65714,1527,48.5,colorado,2021-03-10T23:38:16.841739Z,0,0,1502,25.9,8,0,0,0,0,0,0,0,,,3,,,,0,,0,0,,,,,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
08027,Custer,3635,0,3,3,Other,100,3635,100%,100% reported,edison,10,all,,,,,2474,1112,29,,1,5,0,0,0,0,0,,0,0,0,0,2021-01-12T19:20:48Z,37.46905,R+37,Trump +37,republican,trumpd,37.46905,3066,41.2,colorado,2021-03-10T23:38:16.841739Z,5,0,2715,33.89,0,0,0,0,0,0,2,0,,,4,,,,0,,0,0,,,,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
08029,Delta,19370,0,20,20,Other,100,19370,100%,100% reported,edison,10,unknown,,,,,13081,5887,218,,0,34,5,3,0,0,0,,0,0,0,0,2021-01-12T19:31:46Z,37.13991,R+37,Trump +37,republican,trumpd,37.13991,16790,45.1,colorado,2021-03-10T23:38:16.841739Z,45,0,15925,39.52,32,1,2,0,0,0,6,0,,,11,,,,0,,4,0,,,,,12,7,4,5,2,9,1,1,0,0,0,0,0,0,0,0
